country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Syrian Arab Republic,SY,SYR,760,1966,5609047,560.7069016,1297268626,3.793381759,57.598,7.747176541,,-7.65906551,46.451,
Syrian Arab Republic,SY,SYR,760,1967,5790198,588.0175554,1527562145,6.454121306,58.095,8.213961922,,8.257682647,46.574,
Syrian Arab Republic,SY,SYR,760,1968,5978742,590.7101339,1696483061,2.848794741,59.065,12.16487936,,3.729080221,46.644,
Syrian Arab Republic,SY,SYR,760,1969,6175166,679.2579509,2171014333,-1.988636364,59.878,10.82616931,,18.76791521,46.98,
Syrian Arab Republic,SY,SYR,760,1970,6380609,645.5749067,2069727007,4.637681159,60.527,11.22058824,,-1.796852875,47.069,0.993399978
Syrian Arab Republic,SY,SYR,760,1971,6598094,680.2063574,2504775763,5.609418283,61.37,8.436291027,,8.955814563,46.661,
Syrian Arab Republic,SY,SYR,760,1972,6826024,826.2108642,2959343055,2.098360656,61.9,10.7715648,99.66673588,25.6607152,46.297,
Syrian Arab Republic,SY,SYR,760,1973,7060321,715.1605564,3138995535,20.35966602,60.691,15.06946557,99.764241,-10.46985494,45.882,
Syrian Arab Republic,SY,SYR,760,1974,7302160,869.8466664,5020753762,15.52828175,63.119,12.66014516,98.89258351,25.79577285,45.585,
Syrian Arab Republic,SY,SYR,760,1975,7554364,978.2917959,6620794543,11.46496815,63.538,15.9489246,97.8176937,16.35157606,45.395,1
Syrian Arab Republic,SY,SYR,760,1976,7817320,1061.236019,7381824411,11.42857143,63.922,14.72598584,96.92652906,12.2544466,45.285,
Syrian Arab Republic,SY,SYR,760,1977,8090501,1006.950393,7466665795,11.96581197,63.764,14.50412764,95.96656856,-1.799517878,45.236,
Syrian Arab Republic,SY,SYR,760,1978,8372759,1069.746478,9023835937,4.809160305,65.806,14.70560993,95.68672112,9.942590124,44.834,
Syrian Arab Republic,SY,SYR,760,1979,8661909,1043.218557,9648391955,4.552075747,66.138,15.92856776,96.46521919,0.887988823,44.341,
Syrian Arab Republic,SY,SYR,760,1980,8957663,1155.128965,12654060820,19.2964124,66.351,17.24985372,95.08826952,14.50811695,43.786,1.104500055
Syrian Arab Republic,SY,SYR,760,1981,9260189,1204.048996,15003571870,18.39416058,64.372,14.54611794,95.71102699,7.755343865,43.017,1.145799994
Syrian Arab Republic,SY,SYR,760,1982,9572511,1197.250821,15629544125,14.30332922,61.119,15.5593999,96.15465506,2.789086648,42.406,
Syrian Arab Republic,SY,SYR,760,1983,9904809,1183.932348,16896792950,6.127292341,67.829,14.63890519,96.82468188,2.320339937,41.902,
Syrian Arab Republic,SY,SYR,760,1984,10258398,1056.125314,16846368877,9.229518195,68.924,17.68601842,96.71696472,-7.610630212,41.379,
Syrian Arab Republic,SY,SYR,760,1985,10625672,1114.963332,15781212247,17.25293132,68.756,16.55512166,96.44859037,9.350807332,40.968,
Syrian Arab Republic,SY,SYR,760,1986,11002844,991.1103437,12743525192,36.06349206,69.206,14.44968129,97.04685422,-7.952928955,40.38,
Syrian Arab Republic,SY,SYR,760,1987,11388923,973.6202392,10571586430,59.48436771,69.295,11.21820972,97.34442937,1.682282346,39.575,
Syrian Arab Republic,SY,SYR,760,1988,11782264,1110.622599,9812598059,34.56221198,69.674,7.853929383,97.35880951,18.0111401,38.385,
Syrian Arab Republic,SY,SYR,760,1989,12179060,927.806684,8836876166,11.39921722,69.76,7.972540834,97.40450231,-13.64728218,37.059,
Syrian Arab Republic,SY,SYR,760,1990,12579208,931.8850684,11152377944,19.39686722,69.817,6.868086819,97.73626326,3.739555902,35.928,1.086500049
Syrian Arab Republic,SY,SYR,760,1991,12980821,972.2858317,11735351400,9,70.036,10.42578732,97.93493477,7.666468187,34.702,
Syrian Arab Republic,SY,SYR,760,1992,13385571,1065.204693,12033492602,11.00917431,70.263,8.990662756,97.87203752,12.97279007,34.006,
Syrian Arab Republic,SY,SYR,760,1993,13795686,1097.110407,12467728556,13.2231405,70.193,7.238099842,97.92008101,6.150895573,33.871,
Syrian Arab Republic,SY,SYR,760,1994,14208583,1142.063978,9599663286,15.32846715,70.141,7.36414273,98.03966957,7.213029205,33.598,
Syrian Arab Republic,SY,SYR,760,1995,14616801,1188.175395,10812859170,7.979957806,70.416,6.949691317,98.17625649,7.026589543,33.076,
Syrian Arab Republic,SY,SYR,760,1996,15018104,1270.051247,12843834860,8.249890099,70.347,6.041916055,98.24575303,9.825569405,32.475,1.5
Syrian Arab Republic,SY,SYR,760,1997,15417542,1299.298566,12877699119,1.886111362,70.283,5.882755318,98.35336113,5.023804508,31.796,
Syrian Arab Republic,SY,SYR,760,1998,15820413,1352.127896,13721487019,-0.797165633,70.196,5.808381112,98.4666401,6.785304524,31.369,1.5
Syrian Arab Republic,SY,SYR,760,1999,16228061,1271.322273,14240630500,-3.703703704,70.425,5.810580496,98.44791916,-3.553449871,30.992,1.399999976
Syrian Arab Republic,SY,SYR,760,2000,16637888,1248.384883,17208185053,-3.846153846,70.764,5.453656421,98.16794991,0.675642589,30.644,1.4
Syrian Arab Republic,SY,SYR,760,2001,17051338,1230.872,18552254311,3,71.644,5.480550468,98.11642759,1.047287102,30.99,1.4
Syrian Arab Republic,SY,SYR,760,2002,17468332,1249.006214,18917039447,-0.130505282,71.939,5.412501223,98.68775889,3.954831927,30.822,1.38
Syrian Arab Republic,SY,SYR,760,2003,17889296,1307.481459,19930501931,5.796829449,72.414,6.248324272,98.66358482,7.204435053,30.689,1.49
Syrian Arab Republic,SY,SYR,760,2004,18336875,1363.619467,23181782178,4.433141367,72.475,5.541838676,98.16494913,6.902959435,30.581,1.49
Syrian Arab Republic,SY,SYR,760,2005,18814091,1411.631849,26381417625,7.240349393,72.769,5.026419904,98.45937933,6.215077835,30.5,1.28
Syrian Arab Republic,SY,SYR,760,2006,19637022,1420.722931,31430303030,10.02411054,73.35,4.394446823,98.71576473,5.046195556,30.307,1.47
Syrian Arab Republic,SY,SYR,760,2007,20884125,1411.689914,38148578294,3.907709504,73.709,4.100543653,98.49869618,5.674591777,30.782,1.47
Syrian Arab Republic,SY,SYR,760,2008,21636564,1423.595594,49342684720,15.74532522,73.551,3.552339806,98.9208739,4.476672736,31.021,1.54
Syrian Arab Republic,SY,SYR,760,2009,21976969,1484.405237,50941610382,2.920897118,73.853,4.027707759,99.252788,5.912042793,29.736,1.51
Syrian Arab Republic,SY,SYR,760,2010,22482421,1526.368944,57408366910,4.397413832,73.881,4.056141736,99.08168246,5.191905841,28.675,1.54
Syrian Arab Republic,SY,SYR,760,2011,22878098,1542.719572,62976957812,4.753163889,73.305,,,2.850002844,27.52,1.55
Syrian Arab Republic,SY,SYR,760,2012,22759763,1142.290802,41500139066,36.70229534,66.769,,,-26.33901708,26.618,1.53
Syrian Arab Republic,SY,SYR,760,2013,21666917,884.3298133,20440062129,40.03183783,63.827,,98.12460862,-26.30008766,25.2,1.52
Syrian Arab Republic,SY,SYR,760,2014,20273659,847.6598772,20679218993,10.92711418,63.153,,97.79178143,-10.31033991,22.39,1.5
Syrian Arab Republic,SY,SYR,760,2015,19424618,847.7316319,15846726812,38.46114296,65.124,,,-4.179791613,20.233,1.47
Syrian Arab Republic,SY,SYR,760,2016,19193834,802.9694983,12131412782,47.70516153,65.993,,,-6.405590739,18.874,1.46
Syrian Arab Republic,SY,SYR,760,2017,19224668,795.883217,15776320914,18.07526963,68.481,,,-0.723281777,18.568,1.4
Syrian Arab Republic,SY,SYR,760,2018,19577845,792.4138117,20708643152,0.940983844,70.145,,,1.393176078,18.155,1.26
Syrian Arab Republic,SY,SYR,760,2019,20353534,771.5186953,21724169919,13.41756532,71.822,,,1.220705221,18.883,1.26
Syrian Arab Republic,SY,SYR,760,2020,21049429,740.811397,11545828324,,72.14,,,-0.697154504,19.67,1.39
Syrian Arab Republic,SY,SYR,760,2021,21628839,734.3342363,13831790420,,72.063,,,1.854215901,20.111,1.43
Syrian Arab Republic,SY,SYR,760,2022,22462173,712.2722782,22818123250,,72.3,,,0.732781302,20.531,
Syrian Arab Republic,SY,SYR,760,2023,23594623,,,,,,,,,
Tajikistan,TJ,TJK,762,1960,2112131,,,,53.628,,,,50.327,
Tajikistan,TJ,TJK,762,1961,2181805,,,,53.998,,,,50.09,
Tajikistan,TJ,TJK,762,1962,2255026,,,,54.257,,,,49.429,
Tajikistan,TJ,TJK,762,1963,2331736,,,,54.542,,,,48.42,
Tajikistan,TJ,TJK,762,1964,2411260,,,,54.846,,,,47.197,
Tajikistan,TJ,TJK,762,1965,2492998,,,,55.094,,,,45.93,
Tajikistan,TJ,TJK,762,1966,2577184,,,,55.347,,,,44.776,
Tajikistan,TJ,TJK,762,1967,2664130,,,,55.675,,,,43.83,
Tajikistan,TJ,TJK,762,1968,2753848,,,,56.063,,,,43.106,
Tajikistan,TJ,TJK,762,1969,2845273,,,,56.484,,,,42.56,
Tajikistan,TJ,TJK,762,1970,2936779,,,,56.809,,,,42.056,
Tajikistan,TJ,TJK,762,1971,3028837,,,,57.23,,,,41.455,
Tajikistan,TJ,TJK,762,1972,3123691,,,,57.637,,,,40.756,
Tajikistan,TJ,TJK,762,1973,3222290,,,,57.94,,,,40.207,
Tajikistan,TJ,TJK,762,1974,3324499,,,,58.449,,,,39.96,
Tajikistan,TJ,TJK,762,1975,3430425,,,,58.876,,,,39.875,
Tajikistan,TJ,TJK,762,1976,3540076,,,,59.167,,,,39.778,
Tajikistan,TJ,TJK,762,1977,3653265,,,,59.377,,,,39.751,
Tajikistan,TJ,TJK,762,1978,3768508,,,,59.531,,,,39.942,
Tajikistan,TJ,TJK,762,1979,3882691,,,,59.597,,,,40.098,
Tajikistan,TJ,TJK,762,1980,3995256,,,,59.506,,,,40.253,
Tajikistan,TJ,TJK,762,1981,4109022,,,,59.456,,,,40.341,
Tajikistan,TJ,TJK,762,1982,4227171,,,,59.684,,,,40.382,
Tajikistan,TJ,TJK,762,1983,4350874,,,,59.808,,,,40.71,
Tajikistan,TJ,TJK,762,1984,4480026,,,,60.093,,,,40.987,
Tajikistan,TJ,TJK,762,1985,4619003,1417.668222,,,60.418,,,,41.303,10.64480019
Tajikistan,TJ,TJK,762,1986,4772139,1420.201978,,,60.846,,,3.499999873,41.929,10.64490032
Tajikistan,TJ,TJK,762,1987,4939059,1355.738498,,,61.254,,,-1.200000045,42.188,10.65559959
Tajikistan,TJ,TJK,762,1988,5114989,1491.073894,,,61.792,,,13.90000109,42.578,10.67420006
Tajikistan,TJ,TJK,762,1989,5267249,1353.853367,,,61.953,,,-6.500000664,42.635,10.62979984
Tajikistan,TJ,TJK,762,1990,5398768,1312.947013,2629395066,,61.879,,71.32121897,-0.599999631,41.936,10.66180038
Tajikistan,TJ,TJK,762,1991,5541205,1188.374613,2536585366,,61.379,,69.64150942,-7.099999096,40.783,10.96290016
Tajikistan,TJ,TJK,762,1992,5649400,827.5868846,1908554572,,55.074,0.000365714,65.21123031,-29.00000106,39.291,11.24230003
Tajikistan,TJ,TJK,762,1993,5724993,682.7272593,1646995808,,52.867,0.003476857,57.72791179,-16.39999984,38.123,10.68120003
Tajikistan,TJ,TJK,762,1994,5825368,528.0482174,1309651899,,57.48,0.001719802,44.0401253,-21.29999801,37.79,8.941300392
Tajikistan,TJ,TJK,762,1995,5948584,452.9043854,1183038676,,59.338,1.098613251,41.02735229,-12.41632223,36.767,8.199999809
Tajikistan,TJ,TJK,762,1996,6066523,369.9348835,967357360.4,,59.129,1.289141005,39.37050942,-16.69999844,34.88,7.46999979
Tajikistan,TJ,TJK,762,1997,6139829,371.6612431,897921871.9,,60.348,1.695094937,44.52407976,1.680674136,33.672,7.21999979
Tajikistan,TJ,TJK,762,1998,6176397,389.0897467,1287131370,,61.519,1.713031604,45.0036564,5.312867659,33.381,6.909999847
Tajikistan,TJ,TJK,762,1999,6208370,401.4063818,1057094245,,62.621,1.39204461,41.45829331,3.699550717,32.306,6.800000191
Tajikistan,TJ,TJK,762,2000,6284735,429.537301,824412233.6,,63.26,0.598174533,38.52974549,8.324324495,31.771,6.45
Tajikistan,TJ,TJK,762,2001,6407377,461.6811958,1030086266,38.59188945,64.057,0.580783882,36.9233903,9.580836178,30.99,6.3
Tajikistan,TJ,TJK,762,2002,6531669,501.8085665,1179977809,12.24998478,64.846,1.048836933,35.52144569,10.80000376,30.167,6.18
Tajikistan,TJ,TJK,762,2003,6658575,546.3914798,1485016465,16.3034912,65.552,1.118791495,35.1677466,10.99999908,29.135,6.03
Tajikistan,TJ,TJK,762,2004,6790547,590.9571114,2018638462,7.141965087,66.028,1.131336328,38.76343657,10.29999894,28.833,5.96
Tajikistan,TJ,TJK,762,2005,6924720,618.3337026,2660524577,7.091932441,66.514,,36.72646903,6.699998517,28.48,5.85
Tajikistan,TJ,TJK,762,2006,7057566,649.1633288,3460593444,10.01086519,67.013,,38.30304763,7.000003211,28.548,5.72
Tajikistan,TJ,TJK,762,2007,7194477,686.4809019,4729663327,13.14912471,67.217,,42.58706321,7.800000119,28.909,5.4
Tajikistan,TJ,TJK,762,2008,7338403,726.1854913,6649276640,20.47052191,67.688,1.02218714,41.55518769,7.899998272,29.587,5.28
Tajikistan,TJ,TJK,762,2009,7490230,739.2128785,5953362631,6.448234811,68.039,0.954768509,35.64235152,3.900001148,30.432,5.17
Tajikistan,TJ,TJK,762,2010,7652141,770.6041054,6969749692,6.445314408,67.742,0.952855125,34.60580974,6.499999086,31.045,5.01
Tajikistan,TJ,TJK,762,2011,7824785,809.3682292,8316624763,12.43154904,68.148,1.09380664,36.25452584,7.4000006,31.274,4.9
Tajikistan,TJ,TJK,762,2012,8014084,849.5190808,9744488622,5.83116601,68.484,0.999142723,42.33052238,7.499999463,31.169,4.79
Tajikistan,TJ,TJK,762,2013,8216724,889.8823831,11112718543,5.009646453,68.885,,33.94033873,7.399999747,31.34,4.74
Tajikistan,TJ,TJK,762,2014,8425552,925.9709615,11296415927,6.104427651,69.069,1.128385045,45.98414186,6.70000069,31.432,4.65
Tajikistan,TJ,TJK,762,2015,8643840,956.9163109,9797996696,5.714559496,69.306,1.281971819,,6.019303318,31.228,4.58
Tajikistan,TJ,TJK,762,2016,8865631,997.3526146,8081792571,6.004580823,69.549,1.208067166,,6.9,30.213,4.56
Tajikistan,TJ,TJK,762,2017,9085946,1042.263918,8637196304,,69.905,1.037185337,,7.100000419,28.932,4.49
Tajikistan,TJ,TJK,762,2018,9307333,1094.800202,8990673044,,70.353,1.048565277,,7.59999889,28.688,4.43
Tajikistan,TJ,TJK,762,2019,9529966,1148.346767,9631287022,,70.867,0.99696625,,7.400000163,28.267,4.35
Tajikistan,TJ,TJK,762,2020,9749310,1171.901275,9498106073,,67.994,0.947973987,,4.400001116,27.53,4.36
Tajikistan,TJ,TJK,762,2021,9966908,1254.069996,10758910057,,71.594,1.024153613,,9.39999955,26.749,4.32
Tajikistan,TJ,TJK,762,2022,10182222,1325.755453,14210918854,,71.288,2.002598683,,8.000000338,26.025,
Tajikistan,TJ,TJK,762,2023,10389799,1407.107544,15143750556,,,1.223998543,,8.299999217,,
"Tanzania, United Republic of",TZ,TZA,834,1960,9901419,834.4924316,2630449816,,42.937,,,,49.375,1.490445852
"Tanzania, United Republic of",TZ,TZA,834,1961,10187886,820.2597656,2811619252,,43.1,,,1.138296351,49.569,
"Tanzania, United Republic of",TZ,TZA,834,1962,10487756,869.289978,3084790645,,43.285,,,9.096747384,49.594,
"Tanzania, United Republic of",TZ,TZA,834,1963,10799528,897.0410767,3425779843,,43.494,,,6.26000306,49.654,
"Tanzania, United Republic of",TZ,TZA,834,1964,11127826,918.5549316,3727560575,,43.747,,,5.5111587,49.627,
"Tanzania, United Republic of",TZ,TZA,834,1965,11470728,929.9898682,3796507020,,44.026,,,4.364720671,49.546,
"Tanzania, United Republic of",TZ,TZA,834,1966,11827459,1006.959167,4339639145,9.777015439,44.381,,,11.64367553,49.506,
"Tanzania, United Republic of",TZ,TZA,834,1967,12200109,1030.119995,4538810875,12.1875,44.756,1.423124064,,5.523258579,49.351,
"Tanzania, United Republic of",TZ,TZA,834,1968,12602076,1059.945923,4886012419,15.5988858,45.366,1.473202946,,6.28556213,49.357,
"Tanzania, United Republic of",TZ,TZA,834,1969,13036700,1058.027954,5131147371,16.41566265,45.973,1.734977633,,3.261639844,49.506,
"Tanzania, United Republic of",TZ,TZA,834,1970,13492677,547.6003418,2847919110,3.492884864,46.45,2.299978199,,-46.43303514,49.653,
"Tanzania, United Republic of",TZ,TZA,834,1971,13971451,549.4674683,3047873411,4.775,46.917,3.097615651,9.294224818,3.901460771,49.825,
"Tanzania, United Republic of",TZ,TZA,834,1972,14479308,567.920105,3471387364,7.63540921,47.324,3.432688865,9.957093558,7.115315192,49.783,
"Tanzania, United Republic of",TZ,TZA,834,1973,15010101,581.7590332,4145386650,10.3968078,47.978,4.1746165,10.17917923,6.191962421,49.8,
"Tanzania, United Republic of",TZ,TZA,834,1974,15561630,572.9996338,4977618277,19.59839357,48.306,5.355133175,9.313036856,2.113390718,49.926,
"Tanzania, United Republic of",TZ,TZA,834,1975,16138361,574.5650024,5726524241,26.05775688,48.722,5.360054705,8.442047368,3.989425598,49.818,
"Tanzania, United Republic of",TZ,TZA,834,1976,16736211,572.3570557,6460574250,6.859350027,49.236,4.688971702,9.060259462,3.306012166,49.496,1.431300044
"Tanzania, United Republic of",TZ,TZA,834,1977,17352929,552.2894287,7721982720,11.6041381,49.842,5.476652349,8.610537621,0.04959285,49.337,
"Tanzania, United Republic of",TZ,TZA,834,1978,17976566,544.2400513,9255840594,6.575,50.321,10.10911126,8.968870163,2.084007602,49.09,1.43719995
"Tanzania, United Republic of",TZ,TZA,834,1979,18592038,539.4030151,9795996466,12.94862773,50.907,8.502604526,8.967922847,2.500173917,48.585,
"Tanzania, United Republic of",TZ,TZA,834,1980,19189769,536.9331665,11395563746,30.1973001,51.201,4.520632509,8.979365788,2.737979951,48.108,1.397500038
"Tanzania, United Republic of",TZ,TZA,834,1981,19784703,515.711853,13140293217,25.65002393,51.472,5.584293919,8.38775588,-0.978820953,47.698,
"Tanzania, United Republic of",TZ,TZA,834,1982,20398571,498.3746033,13902498163,28.93233465,51.528,5.497602015,7.850443842,-0.367659678,47.425,1.365800023
"Tanzania, United Republic of",TZ,TZA,834,1983,21079874,480.3990173,14030945459,27.05592753,51.543,5.414319489,7.773770182,-0.391629233,47.192,
"Tanzania, United Republic of",TZ,TZA,834,1984,21779066,486.7255249,12818879527,36.14594151,51.546,5.247564175,7.546618642,4.672972064,46.496,1.30309999
"Tanzania, United Republic of",TZ,TZA,834,1985,22501693,476.9798889,15233511341,33.28210383,51.556,5.387076364,7.400769023,1.24490401,46.051,
"Tanzania, United Republic of",TZ,TZA,834,1986,23258959,486.8313599,10737310860,32.43220158,51.672,5.744620631,7.609523813,5.495713446,45.402,
"Tanzania, United Republic of",TZ,TZA,834,1987,24030378,493.8258972,7728301961,29.94936954,51.726,3.151878987,7.282311981,4.796519805,44.965,
"Tanzania, United Republic of",TZ,TZA,834,1988,24769686,513.8685913,7226014422,31.18671828,51.843,2.447544162,6.934366031,7.255435461,44.583,1.090399981
"Tanzania, United Republic of",TZ,TZA,834,1989,25438759,519.2226563,6239698903,25.84983826,51.739,2.382635479,6.862546864,3.764443409,44.213,
"Tanzania, United Republic of",TZ,TZA,834,1990,26110207,541.5447998,5997934146,35.82677165,51.485,2.04648408,6.903459487,7.045071642,43.782,1.024600029
"Tanzania, United Republic of",TZ,TZA,834,1991,26780436,538.96698,7012318514,28.69565217,51.306,2.181778011,6.752668158,2.071988214,43.476,
"Tanzania, United Republic of",TZ,TZA,834,1992,27457588,528.7815552,6494897516,21.84684685,50.989,2.106039259,6.102430568,0.584322132,43.083,0.890299976
"Tanzania, United Republic of",TZ,TZA,834,1993,28332692,518.6625977,6018772720,25.27726433,50.87,1.379278371,6.643225124,1.205800809,42.755,
"Tanzania, United Republic of",TZ,TZA,834,1994,29442356,506.9725037,6396680443,34.08336407,50.797,1.294114065,6.566011793,1.567661764,42.476,
"Tanzania, United Republic of",TZ,TZA,834,1995,30383497,508.8404236,7501962231,27.42778542,50.786,1.627214037,8.937296356,3.569911868,42.453,
"Tanzania, United Republic of",TZ,TZA,834,1996,30945762,522.333252,9361557739,20.97725964,50.744,1.555350299,8.29084495,4.544366804,42.504,
"Tanzania, United Republic of",TZ,TZA,834,1997,31578089,529.9542236,11036659697,16.09065493,50.624,1.54354454,7.68539637,3.525278189,42.537,
"Tanzania, United Republic of",TZ,TZA,834,1998,32420458,535.3631592,12067792337,12.79975405,50.914,1.601971547,6.592101915,3.708511599,42.389,
"Tanzania, United Republic of",TZ,TZA,834,1999,33300330,546.6055298,12542733049,7.890433361,51.748,1.48766266,5.541691497,4.863863754,42.223,
"Tanzania, United Republic of",TZ,TZA,834,2000,34260139,555.3480835,13256772380,5.923961096,52.362,1.487264012,6.05724193,4.520784636,42.131,
"Tanzania, United Republic of",TZ,TZA,834,2001,35198299,573.4001465,13250096860,5.147468002,53.161,1.451604644,6.32556028,6.070808287,42.12,
"Tanzania, United Republic of",TZ,TZA,834,2002,36121304,598.4215698,14048122990,5.317833661,53.863,1.302598457,6.922504864,7.093194984,41.871,
"Tanzania, United Republic of",TZ,TZA,834,2003,37089555,621.7207031,15039662619,5.303566215,54.895,1.074306968,6.989792393,6.672789831,41.838,
"Tanzania, United Republic of",TZ,TZA,834,2004,38109668,650.5165405,16476518080,4.735801439,55.596,0.994614573,9.173357755,7.503814659,41.96,
"Tanzania, United Republic of",TZ,TZA,834,2005,39182076,680.0512085,18075822050,5.034570093,56.299,0.8239413,10.06711978,7.47631926,42.069,
"Tanzania, United Republic of",TZ,TZA,834,2006,40294902,704.5027466,18622469494,7.250972621,56.911,0.792124011,10.43942003,6.532221388,41.747,1.1
"Tanzania, United Republic of",TZ,TZA,834,2007,41435512,731.5200195,21602330380,7.02551437,57.52,0.762064569,9.856552098,6.768535203,41.143,
"Tanzania, United Republic of",TZ,TZA,834,2008,42570728,752.5404663,27657258782,10.27839376,58.086,0.69827899,9.799409682,5.686416859,40.668,
"Tanzania, United Republic of",TZ,TZA,834,2009,43633982,772.9295654,29135963894,12.14222787,58.894,0.757193066,9.287739044,5.269105249,40.183,0.63
"Tanzania, United Republic of",TZ,TZA,834,2010,44758488,801.2993164,31435805580,6.200155956,60.105,0.896024084,10.61036898,6.336523427,39.729,0.74
"Tanzania, United Republic of",TZ,TZA,834,2011,46029367,838.9992676,34013428042,12.69096947,61.049,0.903150747,12.58251877,7.672155435,39.076,0.76
"Tanzania, United Republic of",TZ,TZA,834,2012,47374260,851.9107056,39080121050,16.00109385,62.03,0.913799348,14.90683811,4.50015356,38.329,
"Tanzania, United Republic of",TZ,TZA,834,2013,48824128,882.8115234,44945732450,7.870723646,62.96,0.972362603,14.88110912,6.781585601,38.721,1
"Tanzania, United Republic of",TZ,TZA,834,2014,50351512,913.8112183,49453645654,6.13161433,63.873,1.015761003,14.38061695,6.732461868,38.893,0.68
